sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
08.07.2024 02:30:00,"74,08","0,00","0,0771","0,14698"
08.07.2024 02:45:00,"74,08","0,00","0,0771","0,14698"
08.07.2024 03:00:00,"77,72","0,00","0,07772","0,15062"
08.07.2024 03:15:00,"77,72","0,00","0,07772","0,15062"
08.07.2024 03:30:00,"77,72","0,00","0,07772","0,15062"
08.07.2024 03:45:00,"77,72","0,00","0,07772","0,15062"
08.07.2024 04:00:00,"76,28","0,00","0,0771","0,14918"
08.07.2024 04:15:00,"76,28","0,00","0,0771","0,14918"
08.07.2024 04:30:00,"76,28","0,00","0,0771","0,14918"
08.07.2024 04:45:00,"76,28","0,00","0,0771","0,14918"
08.07.2024 05:00:00,"80,44","5,00","0,08044","0,15334"
08.07.2024 05:15:00,"80,44","100,06","0,08044","0,15334"
08.07.2024 05:30:00,"80,44","583,66","0,08044","0,15334"
08.07.2024 05:45:00,"80,44","968,04","0,08044","0,15334"
08.07.2024 06:00:00,"112,18","1.257,37","0,11218","0,27488"
08.07.2024 06:15:00,"112,18","3.292,68","0,11218","0,27488"
08.07.2024 06:30:00,"112,18","8.102,87","0,11218","0,27488"
08.07.2024 06:45:00,"112,18","11.486,43","0,11218","0,27488"
08.07.2024 07:00:00,"125,00","13.104,01","0,125","0,2877"
08.07.2024 07:15:00,"125,00","14.599,84","0,125","0,2877"
08.07.2024 07:30:00,"125,00","15.525,36","0,125","0,2877"
08.07.2024 07:45:00,"125,00","14.941,70","0,125","0,2877"
08.07.2024 08:00:00,"100,64","16.070,67","0,10064","0,26334"
08.07.2024 08:15:00,"100,64","17.724,93","0,10064","0,26334"
08.07.2024 08:30:00,"100,64","18.164,34","0,10064","0,26334"
08.07.2024 08:45:00,"100,64","18.563,73","0,10064","0,26334"
08.07.2024 09:00:00,"77,61","19.054,84","0,07761","0,24031"
08.07.2024 09:15:00,"77,61","19.262,46","0,07761","0,24031"
08.07.2024 09:30:00,"77,61","19.227,44","0,07761","0,24031"
08.07.2024 09:45:00,"77,61","18.929,77","0,07761","0,24031"
08.07.2024 10:00:00,"53,93","18.504,53","0,0771","0,21663"
08.07.2024 10:15:00,"53,93","18.115,98","0,0771","0,21663"
08.07.2024 10:30:00,"53,93","14.563,16","0,0771","0,21663"
08.07.2024 10:45:00,"53,93","16.016,47","0,0771","0,21663"
08.07.2024 11:00:00,"38,43","21.485,37","0,0771","0,20113"
08.07.2024 11:15:00,"38,43","24.953,14","0,0771","0,20113"
08.07.2024 11:30:00,"38,43","26.169,66","0,0771","0,20113"
08.07.2024 11:45:00,"38,43","19.578,47","0,0771","0,20113"
08.07.2024 12:00:00,"31,79","15.565,38","0,0771","0,19449"
08.07.2024 12:15:00,"31,79","20.017,04","0,0771","0,19449"
08.07.2024 12:30:00,"31,79","23.162,14","0,0771","0,19449"
08.07.2024 12:45:00,"31,79","24.246,91","0,0771","0,19449"
08.07.2024 13:00:00,"29,45","18.603,75","0,0771","0,19215"
08.07.2024 13:15:00,"29,45","13.768,55","0,0771","0,19215"
08.07.2024 13:30:00,"29,45","18.242,72","0,0771","0,19215"
08.07.2024 13:45:00,"29,45","20.919,22","0,0771","0,19215"
08.07.2024 14:00:00,"29,56","18.411,15","0,0771","0,19226"
08.07.2024 14:15:00,"29,56","23.585,71","0,0771","0,19226"
08.07.2024 14:30:00,"29,56","28.377,56","0,0771","0,19226"
08.07.2024 14:45:00,"29,56","22.133,23","0,0771","0,19226"
08.07.2024 15:00:00,"36,75","17.758,28","0,0771","0,24885"
08.07.2024 15:15:00,"36,75","12.517,01","0,0771","0,24885"
08.07.2024 15:30:00,"36,75","7.898,59","0,0771","0,24885"
08.07.2024 15:45:00,"36,75","9.321,05","0,0771","0,24885"
08.07.2024 16:00:00,"64,00","10.072,31","0,0771","0,2761"
08.07.2024 16:15:00,"64,00","13.699,34","0,0771","0,2761"
08.07.2024 16:30:00,"64,00","19.757,73","0,0771","0,2761"
08.07.2024 16:45:00,"64,00","22.525,12","0,0771","0,2761"
08.07.2024 17:00:00,"80,20","22.223,28","0,0802","0,2923"
08.07.2024 17:15:00,"80,20","21.156,85","0,0802","0,2923"
08.07.2024 17:30:00,"80,20","14.443,09","0,0802","0,2923"
08.07.2024 17:45:00,"80,20","7.490,03","0,0802","0,2923"
08.07.2024 18:00:00,"102,63","10.691,82","0,10263","0,31473"
08.07.2024 18:15:00,"102,63","15.717,14","0,10263","0,31473"
08.07.2024 18:30:00,"102,63","13.922,80","0,10263","0,31473"
08.07.2024 18:45:00,"102,63","12.879,71","0,10263","0,31473"
08.07.2024 19:00:00,"136,49","13.655,15","0,13649","0,34859"
08.07.2024 19:15:00,"136,49","10.164,03","0,13649","0,34859"
08.07.2024 19:30:00,"136,49","5.874,12","0,13649","0,34859"
08.07.2024 19:45:00,"136,49","3.682,90","0,13649","0,34859"
08.07.2024 20:00:00,"257,35","2.471,38","0,25735","0,42005"
08.07.2024 20:15:00,"257,35","1.752,65","0,25735","0,42005"
08.07.2024 20:30:00,"257,35","1.188,17","0,25735","0,42005"
08.07.2024 20:45:00,"257,35","757,09","0,25735","0,42005"
08.07.2024 21:00:00,"173,69","541,97","0,17369","0,33639"
08.07.2024 21:15:00,"173,69","308,51","0,17369","0,33639"
08.07.2024 21:30:00,"173,69","107,56","0,17369","0,33639"
08.07.2024 21:45:00,"173,69","31,68","0,17369","0,33639"
08.07.2024 22:00:00,"113,65","4,17","0,11365","0,27635"
08.07.2024 22:15:00,"113,65","0,00","0,11365","0,27635"
08.07.2024 22:30:00,"113,65","0,00","0,11365","0,27635"
08.07.2024 22:45:00,"113,65","0,00","0,11365","0,27635"
08.07.2024 23:00:00,"92,02","0,00","0,09202","0,25472"
08.07.2024 23:15:00,"92,02","0,00","0,09202","0,25472"
08.07.2024 23:30:00,"92,02","0,00","0,09202","0,25472"
08.07.2024 23:45:00,"92,02","0,00","0,09202","0,25472"
09.07.2024 00:00:00,"105,52","0,00","0,10552","0,17842"
09.07.2024 00:15:00,"105,52","0,00","0,10552","0,17842"
09.07.2024 00:30:00,"105,52","0,00","0,10552","0,17842"
09.07.2024 00:45:00,"105,52","0,00","0,10552","0,17842"
09.07.2024 01:00:00,"95,96","0,00","0,09596","0,16886"
09.07.2024 01:15:00,"95,96","0,00","0,09596","0,16886"
09.07.2024 01:30:00,"95,96","0,00","0,09596","0,16886"
09.07.2024 01:45:00,"95,96","0,00","0,09596","0,16886"
09.07.2024 02:00:00,"93,08","0,00","0,09308","0,16598"
09.07.2024 02:15:00,"93,08","0,00","0,09308","0,16598"
09.07.2024 02:30:00,"93,08","0,00","0,09308","0,16598"
09.07.2024 02:45:00,"93,08","0,00","0,09308","0,16598"
09.07.2024 03:00:00,"91,14","0,00","0,09114","0,16404"
09.07.2024 03:15:00,"91,14","0,00","0,09114","0,16404"
09.07.2024 03:30:00,"91,14","0,00","0,09114","0,16404"
09.07.2024 03:45:00,"91,14","0,00","0,09114","0,16404"
09.07.2024 04:00:00,"87,66","0,00","0,08766","0,16056"
09.07.2024 04:15:00,"87,66","0,00","0,08766","0,16056"
09.07.2024 04:30:00,"87,66","0,00","0,08766","0,16056"
09.07.2024 04:45:00,"87,66","0,00","0,08766","0,16056"
09.07.2024 05:00:00,"96,83","10,84","0,09683","0,16973"
09.07.2024 05:15:00,"96,83","110,06","0,09683","0,16973"
09.07.2024 05:30:00,"96,83","383,55","0,09683","0,16973"
09.07.2024 05:45:00,"96,83","704,56","0,09683","0,16973"
09.07.2024 06:00:00,"111,38","977,21","0,11138","0,27408"
09.07.2024 06:15:00,"111,38","1.453,31","0,11138","0,27408"
09.07.2024 06:30:00,"111,38","2.030,30","0,11138","0,27408"
09.07.2024 06:45:00,"111,38","2.192,89","0,11138","0,27408"
09.07.2024 07:00:00,"103,76","2.842,43","0,10376","0,26646"
09.07.2024 07:15:00,"103,76","4.371,62","0,10376","0,26646"
09.07.2024 07:30:00,"103,76","9.768,80","0,10376","0,26646"
09.07.2024 07:45:00,"103,76","14.439,75","0,10376","0,26646"
09.07.2024 08:00:00,"94,00","16.793,57","0,094","0,2567"
09.07.2024 08:15:00,"94,00","16.890,29","0,094","0,2567"
09.07.2024 08:30:00,"94,00","17.388,91","0,094","0,2567"
09.07.2024 08:45:00,"94,00","18.747,17","0,094","0,2567"
09.07.2024 09:00:00,"67,26","19.089,03","0,0771","0,22996"
09.07.2024 09:15:00,"67,26","19.455,06","0,0771","0,22996"
09.07.2024 09:30:00,"67,26","19.641,00","0,0771","0,22996"
09.07.2024 09:45:00,"67,26","19.335,83","0,0771","0,22996"
09.07.2024 10:00:00,"46,63","19.187,41","0,0771","0,20933"
09.07.2024 10:15:00,"46,63","19.255,79","0,0771","0,20933"
09.07.2024 10:30:00,"46,63","19.559,29","0,0771","0,20933"
09.07.2024 10:45:00,"46,63","19.771,07","0,0771","0,20933"
09.07.2024 11:00:00,"33,71","20.554,01","0,0771","0,19641"
09.07.2024 11:15:00,"33,71","21.859,74","0,0771","0,19641"
09.07.2024 11:30:00,"33,71","22.568,47","0,0771","0,19641"
09.07.2024 11:45:00,"33,71","22.952,02","0,0771","0,19641"
09.07.2024 12:00:00,"21,95","22.293,32","0,0771","0,18465"
09.07.2024 12:15:00,"21,95","22.786,10","0,0771","0,18465"
09.07.2024 12:30:00,"21,95","24.375,32","0,0771","0,18465"
09.07.2024 12:45:00,"21,95","24.880,60","0,0771","0,18465"
09.07.2024 13:00:00,"5,04","22.878,65","0,0771","0,16774"
09.07.2024 13:15:00,"5,04","20.025,38","0,0771","0,16774"
09.07.2024 13:30:00,"5,04","21.235,23","0,0771","0,16774"
09.07.2024 13:45:00,"5,04","25.507,62","0,0771","0,16774"
09.07.2024 14:00:00,"2,71","25.175,77","0,0771","0,16541"
09.07.2024 14:15:00,"2,71","19.210,76","0,0771","0,16541"
09.07.2024 14:30:00,"2,71","16.315,81","0,0771","0,16541"
09.07.2024 14:45:00,"2,71","16.687,68","0,0771","0,16541"
09.07.2024 15:00:00,"11,08","20.917,55","0,0771","0,22318"
09.07.2024 15:15:00,"11,08","23.032,07","0,0771","0,22318"
09.07.2024 15:30:00,"11,08","21.748,01","0,0771","0,22318"
09.07.2024 15:45:00,"11,08","20.563,18","0,0771","0,22318"
09.07.2024 16:00:00,"53,73","19.232,44","0,0771","0,26583"
09.07.2024 16:15:00,"53,73","18.357,78","0,0771","0,26583"
09.07.2024 16:30:00,"53,73","18.436,99","0,0771","0,26583"
09.07.2024 16:45:00,"53,73","17.067,06","0,0771","0,26583"
09.07.2024 17:00:00,"81,69","13.440,03","0,08169","0,29379"
09.07.2024 17:15:00,"81,69","12.321,90","0,08169","0,29379"
09.07.2024 17:30:00,"81,69","13.347,48","0,08169","0,29379"
09.07.2024 17:45:00,"81,69","13.103,17","0,08169","0,29379"
09.07.2024 18:00:00,"99,27","11.682,38","0,09927","0,31137"
09.07.2024 18:15:00,"99,27","11.293,83","0,09927","0,31137"
09.07.2024 18:30:00,"99,27","12.893,89","0,09927","0,31137"
09.07.2024 18:45:00,"99,27","14.430,58","0,09927","0,31137"
09.07.2024 19:00:00,"151,50","12.890,55","0,1515","0,3636"
09.07.2024 19:15:00,"151,50","9.852,18","0,1515","0,3636"
09.07.2024 19:30:00,"151,50","6.863,01","0,1515","0,3636"
09.07.2024 19:45:00,"151,50","4.334,93","0,1515","0,3636"
09.07.2024 20:00:00,"147,64","3.127,59","0,14764","0,31034"
09.07.2024 20:15:00,"147,64","2.269,60","0,14764","0,31034"
09.07.2024 20:30:00,"147,64","1.290,72","0,14764","0,31034"
09.07.2024 20:45:00,"147,64","667,87","0,14764","0,31034"
09.07.2024 21:00:00,"108,12","359,37","0,10812","0,27082"
09.07.2024 21:15:00,"108,12","180,10","0,10812","0,27082"
09.07.2024 21:30:00,"108,12","68,37","0,10812","0,27082"
09.07.2024 21:45:00,"108,12","12,51","0,10812","0,27082"
09.07.2024 22:00:00,"86,07","0,00","0,08607","0,24877"
09.07.2024 22:15:00,"86,07","0,00","0,08607","0,24877"
09.07.2024 22:30:00,"86,07","0,00","0,08607","0,24877"
09.07.2024 22:45:00,"86,07","0,00","0,08607","0,24877"
09.07.2024 23:00:00,"68,89","0,00","0,0771","0,23159"
09.07.2024 23:15:00,"68,89","0,00","0,0771","0,23159"
09.07.2024 23:30:00,"68,89","0,00","0,0771","0,23159"
09.07.2024 23:45:00,"68,89","0,00","0,0771","0,23159"
10.07.2024 00:00:00,"55,00","0,00","0,0771","0,1279"
10.07.2024 00:15:00,"55,00","0,00","0,0771","0,1279"
10.07.2024 00:30:00,"55,00","0,00","0,0771","0,1279"
10.07.2024 00:45:00,"55,00","0,00","0,0771","0,1279"
10.07.2024 01:00:00,"54,90","0,00","0,0771","0,1278"
10.07.2024 01:15:00,"54,90","0,00","0,0771","0,1278"
10.07.2024 01:30:00,"54,90","0,00","0,0771","0,1278"
10.07.2024 01:45:00,"54,90","0,00","0,0771","0,1278"
10.07.2024 02:00:00,"53,92","0,00","0,0771","0,12682"
10.07.2024 02:15:00,"53,92","0,00","0,0771","0,12682"
10.07.2024 02:30:00,"53,92","0,00","0,0771","0,12682"
10.07.2024 02:45:00,"53,92","0,00","0,0771","0,12682"
10.07.2024 03:00:00,"54,98","0,00","0,0771","0,12788"
10.07.2024 03:15:00,"54,98","0,00","0,0771","0,12788"
10.07.2024 03:30:00,"54,98","0,00","0,0771","0,12788"
10.07.2024 03:45:00,"54,98","0,00","0,0771","0,12788"
10.07.2024 04:00:00,"59,92","0,00","0,0771","0,13282"
10.07.2024 04:15:00,"59,92","0,00","0,0771","0,13282"
10.07.2024 04:30:00,"59,92","0,00","0,0771","0,13282"
10.07.2024 04:45:00,"59,92","0,00","0,0771","0,13282"
10.07.2024 05:00:00,"66,14","22,51","0,0771","0,13904"
10.07.2024 05:15:00,"66,14","147,58","0,0771","0,13904"
10.07.2024 05:30:00,"66,14","291,83","0,0771","0,13904"
10.07.2024 05:45:00,"66,14","509,45","0,0771","0,13904"
10.07.2024 06:00:00,"84,46","837,97","0,08446","0,24716"
10.07.2024 06:15:00,"84,46","1.058,09","0,08446","0,24716"
10.07.2024 06:30:00,"84,46","1.399,95","0,08446","0,24716"
10.07.2024 06:45:00,"84,46","1.421,63","0,08446","0,24716"
10.07.2024 07:00:00,"106,46","2.289,62","0,10646","0,26916"
10.07.2024 07:15:00,"106,46","3.202,63","0,10646","0,26916"
10.07.2024 07:30:00,"106,46","2.689,01","0,10646","0,26916"
10.07.2024 07:45:00,"106,46","2.096,17","0,10646","0,26916"
10.07.2024 08:00:00,"102,01","2.273,77","0,10201","0,26471"
10.07.2024 08:15:00,"102,01","2.519,74","0,10201","0,26471"
10.07.2024 08:30:00,"102,01","2.408,85","0,10201","0,26471"
10.07.2024 08:45:00,"102,01","1.995,28","0,10201","0,26471"
10.07.2024 09:00:00,"84,93","1.658,43","0,08493","0,24763"
10.07.2024 09:15:00,"84,93","2.311,29","0,08493","0,24763"
10.07.2024 09:30:00,"84,93","3.523,64","0,08493","0,24763"
10.07.2024 09:45:00,"84,93","4.938,60","0,08493","0,24763"
10.07.2024 10:00:00,"65,00","6.872,18","0,0771","0,2277"
10.07.2024 10:15:00,"65,00","8.111,21","0,0771","0,2277"
10.07.2024 10:30:00,"65,00","8.683,20","0,0771","0,2277"
10.07.2024 10:45:00,"65,00","9.746,29","0,0771","0,2277"
10.07.2024 11:00:00,"55,77","10.670,98","0,0771","0,21847"
10.07.2024 11:15:00,"55,77","9.537,84","0,0771","0,21847"
10.07.2024 11:30:00,"55,77","8.471,41","0,0771","0,21847"
10.07.2024 11:45:00,"55,77","11.098,72","0,0771","0,21847"
10.07.2024 12:00:00,"47,13","12.145,14","0,0771","0,20983"
10.07.2024 12:15:00,"47,13","10.725,17","0,0771","0,20983"
10.07.2024 12:30:00,"47,13","17.952,56","0,0771","0,20983"
10.07.2024 12:45:00,"47,13","22.576,81","0,0771","0,20983"
10.07.2024 13:00:00,"44,58","22.796,10","0,0771","0,20728"
10.07.2024 13:15:00,"44,58","24.392,83","0,0771","0,20728"
10.07.2024 13:30:00,"44,58","24.668,82","0,0771","0,20728"
10.07.2024 13:45:00,"44,58","26.704,96","0,0771","0,20728"
10.07.2024 14:00:00,"55,00","27.576,28","0,0771","0,2177"
10.07.2024 14:15:00,"55,00","22.182,42","0,0771","0,2177"
10.07.2024 14:30:00,"55,00","18.327,77","0,0771","0,2177"
10.07.2024 14:45:00,"55,00","21.176,03","0,0771","0,2177"
10.07.2024 15:00:00,"58,43","20.935,89","0,0771","0,27053"
10.07.2024 15:15:00,"58,43","15.657,10","0,0771","0,27053"
10.07.2024 15:30:00,"58,43","15.090,95","0,0771","0,27053"
10.07.2024 15:45:00,"58,43","19.457,56","0,0771","0,27053"
10.07.2024 16:00:00,"67,48","17.163,78","0,0771","0,27958"
10.07.2024 16:15:00,"67,48","13.470,88","0,0771","0,27958"
10.07.2024 16:30:00,"67,48","15.760,49","0,0771","0,27958"
10.07.2024 16:45:00,"67,48","15.746,32","0,0771","0,27958"
10.07.2024 17:00:00,"80,14","15.981,45","0,08014","0,29224"
10.07.2024 17:15:00,"80,14","17.236,32","0,08014","0,29224"
10.07.2024 17:30:00,"80,14","14.739,09","0,08014","0,29224"
10.07.2024 17:45:00,"80,14","14.570,66","0,08014","0,29224"
10.07.2024 18:00:00,"80,73","10.462,53","0,08073","0,29283"
10.07.2024 18:15:00,"80,73","7.848,56","0,08073","0,29283"
10.07.2024 18:30:00,"80,73","9.782,15","0,08073","0,29283"
10.07.2024 18:45:00,"80,73","5.585,63","0,08073","0,29283"
10.07.2024 19:00:00,"99,72","1.438,31","0,09972","0,31182"
10.07.2024 19:15:00,"99,72","545,31","0,09972","0,31182"
10.07.2024 19:30:00,"99,72","183,44","0,09972","0,31182"
10.07.2024 19:45:00,"99,72","340,19","0,09972","0,31182"
10.07.2024 20:00:00,"148,61","739,58","0,14861","0,31131"
10.07.2024 20:15:00,"148,61","1.587,56","0,14861","0,31131"
10.07.2024 20:30:00,"148,61","1.947,76","0,14861","0,31131"
10.07.2024 20:45:00,"148,61","1.543,36","0,14861","0,31131"
10.07.2024 21:00:00,"164,08","283,49","0,16408","0,32678"
10.07.2024 21:15:00,"164,08","283,49","0,16408","0,32678"
10.07.2024 21:30:00,"164,08","283,49","0,16408","0,32678"
10.07.2024 21:45:00,"164,08","283,49","0,16408","0,32678"
10.07.2024 22:00:00,"113,97","283,49","0,11397","0,27667"
10.07.2024 22:15:00,"113,97","283,49","0,11397","0,27667"
10.07.2024 22:30:00,"113,97","283,49","0,11397","0,27667"
10.07.2024 22:45:00,"113,97","283,49","0,11397","0,27667"
10.07.2024 23:00:00,"92,92","283,49","0,09292","0,25562"
10.07.2024 23:15:00,"92,92","0,00","0,09292","0,25562"
10.07.2024 23:30:00,"92,92","0,00","0,09292","0,25562"
10.07.2024 23:45:00,"92,92","0,00","0,09292","0,25562"
11.07.2024 00:00:00,"96,02","0,00","0,09602","0,16892"
11.07.2024 00:15:00,"96,02","0,00","0,09602","0,16892"
11.07.2024 00:30:00,"96,02","0,00","0,09602","0,16892"
11.07.2024 00:45:00,"96,02","0,00","0,09602","0,16892"
11.07.2024 01:00:00,"79,95","0,00","0,07995","0,15285"
11.07.2024 01:15:00,"79,95","0,00","0,07995","0,15285"
11.07.2024 01:30:00,"79,95","0,00","0,07995","0,15285"
11.07.2024 01:45:00,"79,95","0,00","0,07995","0,15285"
11.07.2024 02:00:00,"77,06","0,00","0,0771","0,14996"
11.07.2024 02:15:00,"77,06","0,00","0,0771","0,14996"
11.07.2024 02:30:00,"77,06","0,00","0,0771","0,14996"
11.07.2024 02:45:00,"77,06","0,00","0,0771","0,14996"
11.07.2024 03:00:00,"79,60","0,00","0,0796","0,1525"
11.07.2024 03:15:00,"79,60","0,00","0,0796","0,1525"
11.07.2024 03:30:00,"79,60","0,00","0,0796","0,1525"
11.07.2024 03:45:00,"79,60","0,00","0,0796","0,1525"
11.07.2024 04:00:00,"80,31","0,00","0,08031","0,15321"
11.07.2024 04:15:00,"80,31","0,00","0,08031","0,15321"
11.07.2024 04:30:00,"80,31","0,00","0,08031","0,15321"
11.07.2024 04:45:00,"80,31","0,00","0,08031","0,15321"
11.07.2024 05:00:00,"81,98","16,68","0,08198","0,15488"
11.07.2024 05:15:00,"81,98","109,23","0,08198","0,15488"
11.07.2024 05:30:00,"81,98","436,08","0,08198","0,15488"
11.07.2024 05:45:00,"81,98","1.166,49","0,08198","0,15488"
11.07.2024 06:00:00,"107,71","3.145,09","0,10771","0,27041"
11.07.2024 06:15:00,"107,71","4.538,38","0,10771","0,27041"
11.07.2024 06:30:00,"107,71","3.957,22","0,10771","0,27041"
11.07.2024 06:45:00,"107,71","4.943,60","0,10771","0,27041"
11.07.2024 07:00:00,"120,00","5.907,48","0,12","0,2827"
11.07.2024 07:15:00,"120,00","7.311,60","0,12","0,2827"
11.07.2024 07:30:00,"120,00","7.452,51","0,12","0,2827"
11.07.2024 07:45:00,"120,00","6.003,36","0,12","0,2827"
11.07.2024 08:00:00,"106,53","4.542,54","0,10653","0,26923"
11.07.2024 08:15:00,"106,53","5.087,85","0,10653","0,26923"
11.07.2024 08:30:00,"106,53","7.452,51","0,10653","0,26923"
11.07.2024 08:45:00,"106,53","8.099,54","0,10653","0,26923"
11.07.2024 09:00:00,"89,11","9.946,40","0,08911","0,25181"
11.07.2024 09:15:00,"89,11","11.344,69","0,08911","0,25181"
11.07.2024 09:30:00,"89,11","10.220,72","0,08911","0,25181"
11.07.2024 09:45:00,"89,11","10.058,13","0,08911","0,25181"
11.07.2024 10:00:00,"80,69","11.033,68","0,08069","0,24339"
11.07.2024 10:15:00,"80,69","9.002,54","0,08069","0,24339"
11.07.2024 10:30:00,"80,69","10.717,67","0,08069","0,24339"
11.07.2024 10:45:00,"80,69","17.799,14","0,08069","0,24339"
11.07.2024 11:00:00,"66,60","20.022,05","0,0771","0,2293"
11.07.2024 11:15:00,"66,60","21.412,83","0,0771","0,2293"
11.07.2024 11:30:00,"66,60","23.274,70","0,0771","0,2293"
11.07.2024 11:45:00,"66,60","23.858,36","0,0771","0,2293"
11.07.2024 12:00:00,"57,44","24.679,66","0,0771","0,22014"
11.07.2024 12:15:00,"57,44","24.739,69","0,0771","0,22014"
11.07.2024 12:30:00,"57,44","23.047,08","0,0771","0,22014"
11.07.2024 12:45:00,"57,44","19.890,31","0,0771","0,22014"
11.07.2024 13:00:00,"47,70","22.546,80","0,0771","0,2104"
11.07.2024 13:15:00,"47,70","26.182,16","0,0771","0,2104"
11.07.2024 13:30:00,"47,70","26.479,00","0,0771","0,2104"
11.07.2024 13:45:00,"47,70","27.166,88","0,0771","0,2104"
11.07.2024 14:00:00,"44,48","25.225,80","0,0771","0,20718"
11.07.2024 14:15:00,"44,48","24.776,38","0,0771","0,20718"
11.07.2024 14:30:00,"44,48","26.235,53","0,0771","0,20718"
11.07.2024 14:45:00,"44,48","26.714,96","0,0771","0,20718"
11.07.2024 15:00:00,"50,10","25.425,07","0,0771","0,2622"
11.07.2024 15:15:00,"50,10","21.506,21","0,0771","0,2622"
11.07.2024 15:30:00,"50,10","18.045,94","0,0771","0,2622"
11.07.2024 15:45:00,"50,10","19.080,69","0,0771","0,2622"
11.07.2024 16:00:00,"60,98","21.120,16","0,0771","0,27308"
11.07.2024 16:15:00,"60,98","19.829,44","0,0771","0,27308"
11.07.2024 16:30:00,"60,98","14.271,33","0,0771","0,27308"
11.07.2024 16:45:00,"60,98","10.753,52","0,0771","0,27308"
11.07.2024 17:00:00,"81,91","17.007,86","0,08191","0,29401"
11.07.2024 17:15:00,"81,91","22.189,93","0,08191","0,29401"
11.07.2024 17:30:00,"81,91","16.796,91","0,08191","0,29401"
11.07.2024 17:45:00,"81,91","15.081,78","0,08191","0,29401"
11.07.2024 18:00:00,"91,58","9.908,88","0,09158","0,30368"
11.07.2024 18:15:00,"91,58","6.559,51","0,09158","0,30368"
11.07.2024 18:30:00,"91,58","6.726,27","0,09158","0,30368"
11.07.2024 18:45:00,"91,58","6.309,37","0,09158","0,30368"
11.07.2024 19:00:00,"120,00","11.328,01","0,12","0,3321"
11.07.2024 19:15:00,"120,00","10.174,03","0,12","0,3321"
11.07.2024 19:30:00,"120,00","4.841,88","0,12","0,3321"
11.07.2024 19:45:00,"120,00","3.757,10","0,12","0,3321"
11.07.2024 20:00:00,"184,33","3.119,25","0,18433","0,34703"
11.07.2024 20:15:00,"184,33","1.935,25","0,18433","0,34703"
11.07.2024 20:30:00,"184,33","1.545,87","0,18433","0,34703"
11.07.2024 20:45:00,"184,33","1.426,63","0,18433","0,34703"
11.07.2024 21:00:00,"166,74","950,53","0,16674","0,32944"
11.07.2024 21:15:00,"166,74","444,42","0,16674","0,32944"
11.07.2024 21:30:00,"166,74","160,92","0,16674","0,32944"
11.07.2024 21:45:00,"166,74","41,69","0,16674","0,32944"
11.07.2024 22:00:00,"121,59","8,34","0,12159","0,28429"
11.07.2024 22:15:00,"121,59","0,00","0,12159","0,28429"
11.07.2024 22:30:00,"121,59","0,00","0,12159","0,28429"
11.07.2024 22:45:00,"121,59","0,00","0,12159","0,28429"
11.07.2024 23:00:00,"98,12","0,00","0,09812","0,26082"
11.07.2024 23:15:00,"98,12","0,00","0,09812","0,26082"
11.07.2024 23:30:00,"98,12","0,00","0,09812","0,26082"
11.07.2024 23:45:00,"98,12","0,00","0,09812","0,26082"
12.07.2024 00:00:00,"102,42","0,00","0,10242","0,17532"
12.07.2024 00:15:00,"102,42","0,00","0,10242","0,17532"
12.07.2024 00:30:00,"102,42","0,00","0,10242","0,17532"
12.07.2024 00:45:00,"102,42","0,00","0,10242","0,17532"
12.07.2024 01:00:00,"87,31","0,00","0,08731","0,16021"
12.07.2024 01:15:00,"87,31","0,00","0,08731","0,16021"
12.07.2024 01:30:00,"87,31","0,00","0,08731","0,16021"
12.07.2024 01:45:00,"87,31","0,00","0,08731","0,16021"
12.07.2024 02:00:00,"82,87","0,00","0,08287","0,15577"
12.07.2024 02:15:00,"82,87","0,00","0,08287","0,15577"
12.07.2024 02:30:00,"82,87","0,00","0,08287","0,15577"
12.07.2024 02:45:00,"82,87","0,00","0,08287","0,15577"
12.07.2024 03:00:00,"83,03","0,00","0,08303","0,15593"
12.07.2024 03:15:00,"83,03","0,00","0,08303","0,15593"
12.07.2024 03:30:00,"83,03","0,00","0,08303","0,15593"
12.07.2024 03:45:00,"83,03","0,00","0,08303","0,15593"
12.07.2024 04:00:00,"82,21","0,00","0,08221","0,15511"
12.07.2024 04:15:00,"82,21","0,00","0,08221","0,15511"
12.07.2024 04:30:00,"82,21","0,00","0,08221","0,15511"
12.07.2024 04:45:00,"82,21","0,00","0,08221","0,15511"
12.07.2024 05:00:00,"84,25","22,51","0,08425","0,15715"
12.07.2024 05:15:00,"84,25","158,42","0,08425","0,15715"
12.07.2024 05:30:00,"84,25","850,48","0,08425","0,15715"
12.07.2024 05:45:00,"84,25","2.749,04","0,08425","0,15715"
12.07.2024 06:00:00,"107,94","4.912,75","0,10794","0,27064"
12.07.2024 06:15:00,"107,94","7.087,30","0,10794","0,27064"
12.07.2024 06:30:00,"107,94","9.244,34","0,10794","0,27064"
12.07.2024 06:45:00,"107,94","11.005,33","0,10794","0,27064"
12.07.2024 07:00:00,"109,92","12.356,92","0,10992","0,27262"
12.07.2024 07:15:00,"109,92","13.736,03","0,10992","0,27262"
12.07.2024 07:30:00,"109,92","11.084,54","0,10992","0,27262"
12.07.2024 07:45:00,"109,92","12.076,76","0,10992","0,27262"
12.07.2024 08:00:00,"109,60","13.157,37","0,1096","0,2723"
